Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 7 (British),8/14/2017,0900 - 1000,16,67,29,72,27,72,65,65,47,20,16,0,0,6,219,1,6
JFK,Terminal 7 (British),8/14/2017,1000 - 1100,19,57,39,73,35,73,28,65,29,34,26,0,0,4,186,1,10
JFK,Terminal 7 (British),8/14/2017,1100 - 1200,13,34,18,43,17,43,176,127,47,0,0,0,0,11,361,2,8
JFK,Terminal 7 (British),8/14/2017,1200 - 1300,26,36,29,40,27,40,1,116,52,0,0,0,0,10,179,1,7
JFK,Terminal 7 (British),8/14/2017,1300 - 1400,12,26,25,51,21,51,155,96,80,23,0,0,0,10,364,2,9
JFK,Terminal 7 (British),8/14/2017,1400 - 1500,13,51,26,82,23,82,266,174,136,40,30,0,0,21,667,2,14
JFK,Terminal 7 (British),8/14/2017,1500 - 1600,24,49,42,82,35,82,86,204,167,78,79,0,0,23,637,3,14
JFK,Terminal 7 (British),8/14/2017,1600 - 1700,12,31,25,48,21,48,79,64,45,6,0,0,0,7,201,1,12
JFK,Terminal 7 (British),8/14/2017,1700 - 1800,13,26,17,31,16,31,110,102,6,0,0,0,0,8,226,1,12
JFK,Terminal 7 (British),8/14/2017,1800 - 1900,11,26,12,26,12,26,141,97,0,0,0,0,0,14,252,1,7
JFK,Terminal 7 (British),8/14/2017,1900 - 2000,19,55,33,63,27,63,105,250,83,81,9,0,0,16,544,2,11
JFK,Terminal 7 (British),8/14/2017,2000 - 2100,11,19,10,19,11,19,163,53,0,0,0,0,0,7,223,1,10
JFK,Terminal 7 (British),8/14/2017,2100 - 2200,12,23,13,23,12,23,155,89,0,0,0,0,0,5,249,1,8
JFK,Terminal 7 (British),8/14/2017,2200 - 2300,10,27,14,32,12,32,183,71,8,0,0,0,0,8,270,1,9
JFK,Terminal 7 (British),8/14/2017,2300 - 0000,13,28,15,27,13,28,144,87,0,0,0,0,0,6,237,2,8
JFK,Terminal 8 (American),8/14/2017,0600 - 0700,10,25,15,33,14,33,392,269,4,0,0,0,0,23,688,3,18
JFK,Terminal 8 (American),8/14/2017,0700 - 0800,18,40,28,58,26,58,113,256,159,21,0,0,0,21,570,2,15
JFK,Terminal 8 (American),8/14/2017,0800 - 0900,15,34,21,39,20,39,107,137,50,0,0,0,0,7,301,1,12
JFK,Terminal 8 (American),8/14/2017,0900 - 1000,15,31,17,31,16,31,133,140,5,0,0,0,0,9,287,1,10
JFK,Terminal 8 (American),8/14/2017,1200 - 1300,14,36,20,51,17,51,322,272,41,19,0,0,0,27,681,3,20
JFK,Terminal 8 (American),8/14/2017,1300 - 1400,14,62,41,118,31,118,383,439,145,98,110,77,0,53,1305,6,19
JFK,Terminal 8 (American),8/14/2017,1400 - 1500,12,52,54,90,44,90,80,37,8,34,107,0,0,8,274,1,13
JFK,Terminal 8 (American),8/14/2017,1500 - 1600,15,95,52,110,35,110,278,148,90,58,109,60,0,30,773,3,14
JFK,Terminal 8 (American),8/14/2017,1600 - 1700,32,96,57,107,42,107,94,303,177,101,199,33,0,27,934,4,15
JFK,Terminal 8 (American),8/14/2017,1700 - 1800,18,66,48,80,41,80,64,112,18,81,125,0,0,15,415,2,15
JFK,Terminal 8 (American),8/14/2017,1800 - 1900,10,23,16,27,12,27,107,40,0,0,0,0,0,8,155,1,3
JFK,Terminal 8 (American),8/14/2017,1900 - 2000,14,22,13,22,14,22,95,64,0,0,0,0,0,3,162,1,4
JFK,Terminal 8 (American),8/14/2017,2000 - 2100,23,49,26,49,25,49,151,303,199,19,0,0,0,27,699,3,13
JFK,Terminal 8 (American),8/14/2017,2100 - 2200,28,49,38,52,34,52,2,105,127,45,0,0,0,13,292,1,14
JFK,Terminal 8 (American),8/14/2017,2200 - 2300,19,27,25,35,22,35,37,149,37,0,0,0,0,12,235,1,12
JFK,Terminal 8 (American),8/14/2017,2300 - 0000,13,26,15,27,14,27,146,108,0,0,0,0,0,7,261,1,12
JFK,Terminal 1,8/15/2017,0800 - 0900,14,42,30,61,25,61,130,80,57,50,5,0,0,8,330,1,6
JFK,Terminal 1,8/15/2017,1000 - 1100,17,61,32,92,27,92,319,361,220,153,22,2,0,38,1115,4,17
JFK,Terminal 1,8/15/2017,1100 - 1200,15,97,48,116,34,116,337,220,107,76,138,68,0,40,986,3,17
JFK,Terminal 1,8/15/2017,1200 - 1300,24,107,51,113,45,113,123,181,66,56,162,69,0,21,678,2,18
JFK,Terminal 1,8/15/2017,1300 - 1400,18,59,41,92,34,92,154,215,132,130,110,1,0,24,766,2,22
JFK,Terminal 1,8/15/2017,1400 - 1500,22,132,76,149,60,149,190,248,93,48,271,187,115,33,1185,4,26
JFK,Terminal 1,8/15/2017,1500 - 1600,14,93,62,109,43,109,161,139,11,20,33,124,0,14,502,2,21
JFK,Terminal 1,8/15/2017,1600 - 1700,22,68,41,86,34,86,235,167,317,155,94,0,0,31,999,3,24
JFK,Terminal 1,8/15/2017,1700 - 1800,19,62,28,85,24,85,216,347,80,47,28,0,0,30,748,2,12
JFK,Terminal 1,8/15/2017,1800 - 1900,12,50,29,58,25,58,84,42,48,34,0,0,0,7,215,1,15
JFK,Terminal 1,8/15/2017,1900 - 2000,11,42,21,42,15,42,398,195,83,0,0,0,0,27,703,2,15
JFK,Terminal 1,8/15/2017,2000 - 2100,13,64,32,79,23,79,638,424,115,131,94,0,0,46,1448,5,21
JFK,Terminal 1,8/15/2017,2100 - 2200,15,60,28,60,23,60,330,321,139,102,0,0,0,34,926,4,18
JFK,Terminal 1,8/15/2017,2200 - 2300,18,111,59,123,40,123,342,306,132,79,118,160,8,35,1180,4,16
JFK,Terminal 1,8/15/2017,2300 - 0000,20,66,47,100,32,100,140,213,119,51,49,26,0,22,620,2,13
JFK,Terminal 4 (IAT),8/15/2017,0000 - 0100,15,59,30,60,20,60,362,89,168,64,0,0,0,24,707,5,21
JFK,Terminal 4 (IAT),8/15/2017,0100 - 0200,11,29,17,33,14,33,236,141,6,0,0,0,0,12,395,2,18
JFK,Terminal 4 (IAT),8/15/2017,0200 - 0300,10,47,17,51,12,51,241,58,21,6,0,0,0,11,337,2,12
JFK,Terminal 4 (IAT),8/15/2017,0300 - 0400,15,57,24,57,19,57,338,96,98,62,0,0,0,23,617,4,9
JFK,Terminal 4 (IAT),8/15/2017,0500 - 0600,13,59,25,71,19,71,836,441,240,83,13,0,0,57,1670,7,22
JFK,Terminal 4 (IAT),8/15/2017,0600 - 0700,9,23,16,32,12,32,269,122,4,0,0,0,0,15,410,2,18
JFK,Terminal 4 (IAT),8/15/2017,0700 - 0800,7,20,9,20,9,20,131,13,0,0,0,0,0,4,148,1,12
JFK,Terminal 4 (IAT),8/15/2017,0800 - 0900,8,32,17,40,14,40,408,160,65,0,0,0,0,29,662,2,14
JFK,Terminal 4 (IAT),8/15/2017,0900 - 1000,6,23,14,29,11,29,217,90,0,0,0,0,0,7,314,1,15
JFK,Terminal 4 (IAT),8/15/2017,1000 - 1100,24,62,22,65,23,65,232,55,17,114,10,0,0,19,447,3,10
JFK,Terminal 4 (IAT),8/15/2017,1100 - 1200,9,35,20,45,15,45,582,267,126,0,0,0,0,34,1009,4,15
JFK,Terminal 4 (IAT),8/15/2017,1200 - 1300,12,52,25,54,18,54,819,499,283,32,0,0,0,72,1705,8,27
JFK,Terminal 4 (IAT),8/15/2017,1300 - 1400,9,32,19,46,15,46,886,525,151,1,0,0,0,68,1631,7,34
JFK,Terminal 4 (IAT),8/15/2017,1400 - 1500,12,43,25,51,20,51,726,467,368,39,0,0,0,51,1651,7,42
JFK,Terminal 4 (IAT),8/15/2017,1500 - 1600,16,64,24,70,19,70,1196,905,411,85,25,0,0,106,2728,11,32
JFK,Terminal 4 (IAT),8/15/2017,1600 - 1700,22,59,19,59,21,59,761,683,242,161,0,0,0,80,1927,9,31
JFK,Terminal 4 (IAT),8/15/2017,1700 - 1800,16,50,17,47,16,50,809,505,177,18,0,0,0,60,1569,8,26
JFK,Terminal 4 (IAT),8/15/2017,1800 - 1900,8,31,17,34,10,34,470,101,11,0,0,0,0,24,606,3,16
JFK,Terminal 4 (IAT),8/15/2017,1900 - 2000,5,19,12,30,9,30,434,106,0,0,0,0,0,17,557,2,18
JFK,Terminal 4 (IAT),8/15/2017,2000 - 2100,11,27,17,32,14,32,666,450,18,0,0,0,0,45,1179,4,25
JFK,Terminal 4 (IAT),8/15/2017,2100 - 2200,13,45,19,55,15,55,802,545,133,7,0,0,0,47,1534,5,23
JFK,Terminal 4 (IAT),8/15/2017,2200 - 2300,13,70,29,81,22,81,460,209,143,95,39,0,0,33,979,4,20
JFK,Terminal 4 (IAT),8/15/2017,2300 - 0000,17,75,32,81,24,81,475,279,114,138,82,0,0,46,1134,6,22
JFK,Terminal 5 (Jet Blue),8/15/2017,0300 - 0400,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0
JFK,Terminal 5 (Jet Blue),8/15/2017,0500 - 0600,4,12,7,12,4,12,139,0,0,0,0,0,0,4,143,1,7
JFK,Terminal 5 (Jet Blue),8/15/2017,0600 - 0700,17,69,22,54,19,69,224,232,104,12,3,0,0,18,593,3,10
JFK,Terminal 5 (Jet Blue),8/15/2017,0700 - 0800,24,42,32,42,26,42,12,87,40,0,0,0,0,7,146,1,11
JFK,Terminal 5 (Jet Blue),8/15/2017,0800 - 0900,14,45,26,49,19,49,93,54,39,5,0,0,0,6,197,1,6
JFK,Terminal 5 (Jet Blue),8/15/2017,0900 - 1000,18,47,27,47,23,47,60,64,54,8,0,0,0,7,193,1,7
JFK,Terminal 5 (Jet Blue),8/15/2017,1000 - 1100,10,24,13,31,11,31,243,98,1,0,0,0,0,12,354,2,5
JFK,Terminal 5 (Jet Blue),8/15/2017,1300 - 1400,5,16,8,17,6,17,132,5,0,0,0,0,0,5,142,1,11
JFK,Terminal 5 (Jet Blue),8/15/2017,1400 - 1500,13,38,17,37,15,38,186,130,20,0,0,0,0,12,348,2,16
JFK,Terminal 5 (Jet Blue),8/15/2017,1500 - 1600,7,27,10,23,8,27,237,33,0,0,0,0,0,25,295,2,12
JFK,Terminal 5 (Jet Blue),8/15/2017,1600 - 1700,7,18,10,19,9,19,163,25,0,0,0,0,0,7,195,1,14
JFK,Terminal 5 (Jet Blue),8/15/2017,1700 - 1800,5,13,7,13,6,13,217,0,0,0,0,0,0,15,232,2,14
JFK,Terminal 5 (Jet Blue),8/15/2017,1800 - 1900,13,36,14,37,14,37,397,243,15,0,0,0,0,32,687,4,14
JFK,Terminal 5 (Jet Blue),8/15/2017,1900 - 2000,8,27,10,28,9,28,724,127,0,0,0,0,0,37,888,5,17
JFK,Terminal 5 (Jet Blue),8/15/2017,2000 - 2100,10,40,15,40,12,40,671,248,55,0,0,0,0,38,1012,5,17
JFK,Terminal 5 (Jet Blue),8/15/2017,2100 - 2200,7,20,9,20,8,20,281,24,0,0,0,0,0,13,318,2,12
JFK,Terminal 5 (Jet Blue),8/15/2017,2200 - 2300,5,14,7,14,5,14,288,0,0,0,0,0,0,8,296,2,11
JFK,Terminal 7 (British),8/15/2017,0600 - 0700,10,22,10,22,10,22,86,13,0,0,0,0,0,4,103,1,7
JFK,Terminal 7 (British),8/15/2017,0800 - 0900,15,48,27,53,21,53,97,109,52,16,0,0,0,9,283,1,6
JFK,Terminal 7 (British),8/15/2017,0900 - 1000,13,33,22,48,20,48,77,102,39,2,0,0,0,6,226,1,7
JFK,Terminal 7 (British),8/15/2017,1000 - 1100,8,28,17,35,15,35,104,57,15,0,0,0,0,5,181,1,8
JFK,Terminal 7 (British),8/15/2017,1100 - 1200,12,35,21,46,18,46,117,86,38,2,0,0,0,7,250,1,8
JFK,Terminal 7 (British),8/15/2017,1200 - 1300,11,44,21,49,17,49,317,173,69,19,0,0,0,22,600,3,7
JFK,Terminal 7 (British),8/15/2017,1300 - 1400,5,18,12,26,8,26,81,15,0,0,0,0,0,3,99,1,5
JFK,Terminal 7 (British),8/15/2017,1400 - 1500,18,31,25,49,22,49,158,276,94,20,0,0,0,17,565,2,12
JFK,Terminal 7 (British),8/15/2017,1600 - 1700,13,34,25,54,20,54,222,179,83,34,0,0,0,13,531,3,15
JFK,Terminal 7 (British),8/15/2017,1700 - 1800,10,20,11,20,10,20,163,43,0,0,0,0,0,9,215,1,12
JFK,Terminal 7 (British),8/15/2017,1800 - 1900,17,56,25,58,22,58,242,184,88,62,0,0,0,15,591,2,11
JFK,Terminal 7 (British),8/15/2017,1900 - 2000,17,37,29,44,22,44,74,109,54,0,0,0,0,8,245,1,14
JFK,Terminal 7 (British),8/15/2017,2100 - 2200,21,35,18,35,20,35,194,231,100,0,0,0,0,13,538,2,10
JFK,Terminal 7 (British),8/15/2017,2200 - 2300,14,35,13,35,14,35,175,140,8,0,0,0,0,11,334,2,9
JFK,Terminal 7 (British),8/15/2017,2300 - 0000,15,31,18,32,16,32,164,144,10,0,0,0,0,12,330,2,10
JFK,Terminal 8 (American),8/15/2017,0600 - 0700,15,34,26,48,24,48,183,260,195,17,0,0,0,19,674,3,16
JFK,Terminal 8 (American),8/15/2017,0700 - 0800,40,70,49,84,46,84,16,115,226,293,143,0,0,30,823,3,15
JFK,Terminal 8 (American),8/15/2017,0800 - 0900,27,67,41,81,37,81,78,163,122,96,96,0,0,17,572,2,14
JFK,Terminal 8 (American),8/15/2017,1200 - 1300,8,16,14,37,12,37,126,27,10,0,0,0,0,6,169,1,22
JFK,Terminal 8 (American),8/15/2017,1300 - 1400,15,64,42,125,31,125,544,565,150,78,123,104,19,73,1656,8,22
JFK,Terminal 8 (American),8/15/2017,1400 - 1500,11,59,50,86,25,86,121,32,17,9,34,0,0,9,222,1,13
JFK,Terminal 8 (American),8/15/2017,1500 - 1600,25,63,32,71,28,71,81,225,90,71,5,0,0,18,490,2,13
JFK,Terminal 8 (American),8/15/2017,1600 - 1700,19,49,27,54,23,54,270,416,241,13,0,0,0,35,975,4,16
JFK,Terminal 8 (American),8/15/2017,1700 - 1800,7,21,18,33,15,33,132,82,15,0,0,0,0,7,236,1,8
JFK,Terminal 8 (American),8/15/2017,1800 - 1900,12,21,12,20,12,21,109,25,0,0,0,0,0,5,139,1,6
JFK,Terminal 8 (American),8/15/2017,1900 - 2000,24,59,28,59,25,59,133,110,136,44,0,0,0,22,445,2,10
JFK,Terminal 8 (American),8/15/2017,2000 - 2100,17,39,23,41,20,41,147,197,72,0,0,0,0,15,431,2,14
JFK,Terminal 8 (American),8/15/2017,2100 - 2200,12,25,13,26,12,26,154,72,0,0,0,0,0,5,231,1,12
JFK,Terminal 8 (American),8/15/2017,2200 - 2300,28,44,33,48,31,48,2,117,113,10,0,0,0,13,255,1,10
JFK,Terminal 8 (American),8/15/2017,2300 - 0000,22,73,38,84,34,84,55,192,73,56,62,0,0,14,452,2,13
JFK,Terminal 1,8/16/2017,0900 - 1000,24,68,39,72,32,72,127,122,112,47,63,0,0,14,485,2,16
JFK,Terminal 1,8/16/2017,1000 - 1100,14,77,30,78,25,78,302,227,124,83,47,0,0,27,810,3,19
JFK,Terminal 1,8/16/2017,1100 - 1200,17,71,48,104,38,104,326,371,124,71,266,74,0,43,1275,4,17
JFK,Terminal 1,8/16/2017,1200 - 1300,19,72,47,103,40,103,142,65,64,107,110,12,0,19,519,2,20
JFK,Terminal 1,8/16/2017,1300 - 1400,13,79,45,145,37,145,239,182,159,86,55,24,44,23,812,2,22
JFK,Terminal 1,8/16/2017,1400 - 1500,25,129,72,156,54,156,92,253,95,54,87,55,114,30,780,4,21
JFK,Terminal 1,8/16/2017,1500 - 1600,21,76,73,126,59,126,49,164,35,18,124,159,10,24,583,2,23
JFK,Terminal 1,8/16/2017,1600 - 1700,11,31,30,67,23,67,370,257,94,85,52,0,0,25,883,2,23
JFK,Terminal 1,8/16/2017,1700 - 1800,16,52,27,65,22,65,231,237,107,36,3,0,0,20,634,2,10
JFK,Terminal 1,8/16/2017,1800 - 1900,15,75,45,93,30,93,299,315,117,88,140,5,0,31,995,4,16
JFK,Terminal 1,8/16/2017,1900 - 2000,11,44,46,96,31,96,413,208,122,128,164,20,0,50,1105,3,21
JFK,Terminal 1,8/16/2017,2000 - 2100,11,39,30,62,22,62,333,178,118,84,3,0,0,25,741,3,20
JFK,Terminal 1,8/16/2017,2100 - 2200,17,86,45,87,32,87,350,319,186,179,179,0,0,42,1255,4,19
JFK,Terminal 1,8/16/2017,2200 - 2300,18,66,49,90,42,90,52,59,50,41,85,0,0,8,295,1,15
JFK,Terminal 1,8/16/2017,2300 - 0000,16,61,31,63,23,63,245,199,106,62,6,0,0,17,635,2,10
JFK,Terminal 4 (IAT),8/16/2017,0000 - 0100,17,59,34,62,23,62,229,74,108,73,2,0,0,14,500,3,19
JFK,Terminal 4 (IAT),8/16/2017,0100 - 0200,14,55,26,54,19,55,432,255,136,48,0,0,0,30,901,5,14
JFK,Terminal 4 (IAT),8/16/2017,0300 - 0400,20,74,35,74,27,74,257,88,50,128,44,0,0,19,586,4,11
JFK,Terminal 4 (IAT),8/16/2017,0400 - 0500,17,31,22,31,18,31,84,180,7,0,0,0,0,13,284,1,13
JFK,Terminal 4 (IAT),8/16/2017,0500 - 0600,19,57,30,85,25,85,421,468,233,91,69,0,0,48,1330,6,23
JFK,Terminal 4 (IAT),8/16/2017,0600 - 0700,11,43,22,48,16,48,307,139,72,5,0,0,0,21,544,2,20
JFK,Terminal 4 (IAT),8/16/2017,0700 - 0800,6,48,20,52,16,52,287,96,70,22,0,0,0,13,488,2,20
JFK,Terminal 4 (IAT),8/16/2017,0800 - 0900,12,49,22,53,18,53,284,107,68,31,0,0,0,26,516,1,18
JFK,Terminal 4 (IAT),8/16/2017,0900 - 1000,8,25,15,36,12,36,111,36,12,0,0,0,0,6,165,2,6
JFK,Terminal 4 (IAT),8/16/2017,1000 - 1100,16,61,36,71,26,71,226,182,59,85,58,0,0,21,631,3,16
JFK,Terminal 4 (IAT),8/16/2017,1100 - 1200,6,14,16,26,11,26,95,46,0,0,0,0,0,5,146,1,14
JFK,Terminal 4 (IAT),8/16/2017,1200 - 1300,14,80,51,100,34,100,907,589,170,163,589,76,0,99,2593,10,35
JFK,Terminal 4 (IAT),8/16/2017,1300 - 1400,14,55,47,89,32,89,394,452,195,83,301,0,0,52,1477,7,32
JFK,Terminal 4 (IAT),8/16/2017,1400 - 1500,17,64,33,90,26,90,658,687,453,90,148,0,0,88,2124,10,35
JFK,Terminal 4 (IAT),8/16/2017,1500 - 1600,11,42,29,67,19,67,653,389,204,73,9,0,0,53,1381,7,29
JFK,Terminal 4 (IAT),8/16/2017,1600 - 1700,28,97,35,94,31,97,712,1049,676,421,303,5,0,121,3287,14,30
JFK,Terminal 4 (IAT),8/16/2017,1700 - 1800,15,69,26,69,21,69,342,218,84,61,27,0,0,28,760,4,13
JFK,Terminal 4 (IAT),8/16/2017,1800 - 1900,15,56,23,56,17,56,334,218,45,40,0,0,0,20,657,3,12
JFK,Terminal 4 (IAT),8/16/2017,1900 - 2000,28,109,60,155,48,155,437,215,211,197,302,141,100,64,1667,6,18
JFK,Terminal 4 (IAT),8/16/2017,2000 - 2100,12,46,20,45,14,46,210,82,42,1,0,0,0,24,359,2,11
JFK,Terminal 4 (IAT),8/16/2017,2100 - 2200,19,110,59,132,41,132,463,214,89,73,163,141,57,46,1246,4,17
JFK,Terminal 4 (IAT),8/16/2017,2200 - 2300,27,121,58,133,39,133,162,124,31,7,78,47,16,24,489,3,16
JFK,Terminal 4 (IAT),8/16/2017,2300 - 0000,42,106,48,106,44,106,170,274,97,147,389,21,0,38,1136,5,23
JFK,Terminal 5 (Jet Blue),8/16/2017,0500 - 0600,15,38,22,41,17,41,153,139,39,0,0,0,0,8,339,2,9
JFK,Terminal 5 (Jet Blue),8/16/2017,0600 - 0700,21,51,26,52,24,52,106,170,77,26,0,0,0,14,393,2,9
JFK,Terminal 5 (Jet Blue),8/16/2017,0900 - 1000,12,37,21,39,17,39,90,65,28,0,0,0,0,6,189,1,6
JFK,Terminal 5 (Jet Blue),8/16/2017,1000 - 1100,14,63,23,64,19,64,299,96,57,61,13,0,0,24,550,3,9
JFK,Terminal 5 (Jet Blue),8/16/2017,1300 - 1400,8,25,14,25,11,25,94,42,0,0,0,0,0,5,141,1,5
JFK,Terminal 5 (Jet Blue),8/16/2017,1400 - 1500,12,29,16,35,13,35,198,129,6,0,0,0,0,12,345,2,10
JFK,Terminal 5 (Jet Blue),8/16/2017,1500 - 1600,4,12,6,12,5,12,132,0,0,0,0,0,0,5,137,1,9
JFK,Terminal 5 (Jet Blue),8/16/2017,1600 - 1700,13,43,20,45,17,45,177,113,55,0,0,0,0,9,354,2,9
JFK,Terminal 5 (Jet Blue),8/16/2017,1700 - 1800,8,25,11,23,9,25,492,106,0,0,0,0,0,25,623,4,9
JFK,Terminal 5 (Jet Blue),8/16/2017,1800 - 1900,11,31,16,33,12,33,537,246,14,0,0,0,0,36,833,6,14
JFK,Terminal 5 (Jet Blue),8/16/2017,1900 - 2000,10,31,17,31,12,31,475,242,2,0,0,0,0,32,751,4,17
JFK,Terminal 5 (Jet Blue),8/16/2017,2000 - 2100,4,17,9,24,5,24,531,19,0,0,0,0,0,22,572,3,17
JFK,Terminal 5 (Jet Blue),8/16/2017,2100 - 2200,8,30,11,30,9,30,376,99,0,0,0,0,0,14,489,3,10
JFK,Terminal 5 (Jet Blue),8/16/2017,2200 - 2300,6,16,7,16,6,16,281,7,0,0,0,0,0,10,298,2,9
JFK,Terminal 7 (British),8/16/2017,0600 - 0700,12,26,14,27,13,27,61,38,0,0,0,0,0,3,102,1,6
JFK,Terminal 7 (British),8/16/2017,0800 - 0900,19,40,22,40,21,40,93,129,51,0,0,0,0,9,282,1,7
JFK,Terminal 7 (British),8/16/2017,1000 - 1100,26,50,24,57,24,57,135,126,115,40,0,0,0,14,430,2,11
JFK,Terminal 7 (British),8/16/2017,1100 - 1200,8,17,18,39,15,39,135,75,28,0,0,0,0,6,244,1,5
JFK,Terminal 7 (British),8/16/2017,1200 - 1300,16,58,36,81,28,81,135,112,65,39,46,0,0,13,410,2,5
JFK,Terminal 7 (British),8/16/2017,1300 - 1400,9,21,26,37,18,37,41,25,17,0,0,0,0,2,85,1,5
JFK,Terminal 7 (British),8/16/2017,1400 - 1500,17,47,20,61,19,61,372,221,147,38,1,0,0,58,837,3,15
JFK,Terminal 7 (British),8/16/2017,1500 - 1600,10,22,15,32,13,32,174,109,5,0,0,0,0,8,296,2,10
JFK,Terminal 7 (British),8/16/2017,1600 - 1700,7,14,16,33,14,33,119,60,14,0,0,0,0,5,198,1,9
JFK,Terminal 7 (British),8/16/2017,1700 - 1800,10,28,19,40,17,40,132,72,42,0,0,0,0,6,252,1,8
JFK,Terminal 7 (British),8/16/2017,1800 - 1900,19,56,24,56,22,56,192,198,112,40,0,0,0,17,559,2,12
JFK,Terminal 7 (British),8/16/2017,1900 - 2000,21,51,37,55,30,55,74,136,132,79,0,0,0,21,442,2,11
JFK,Terminal 7 (British),8/16/2017,2000 - 2100,26,64,33,65,29,65,174,163,138,139,17,0,0,24,655,3,11
JFK,Terminal 7 (British),8/16/2017,2200 - 2300,10,27,16,36,12,36,290,142,17,0,0,0,0,18,467,3,8
JFK,Terminal 8 (American),8/16/2017,0000 - 0100,11,45,24,46,17,46,123,52,38,1,0,0,0,12,226,1,6
JFK,Terminal 8 (American),8/16/2017,0600 - 0700,7,25,20,37,18,37,273,343,82,0,0,0,0,21,719,3,18
JFK,Terminal 8 (American),8/16/2017,0700 - 0800,18,45,25,48,24,48,119,294,118,13,0,0,0,11,555,2,15
JFK,Terminal 8 (American),8/16/2017,0800 - 0900,27,48,31,56,30,56,36,236,219,49,0,0,0,19,559,2,9
JFK,Terminal 8 (American),8/16/2017,1200 - 1300,11,36,23,68,19,68,443,327,148,24,7,0,0,39,988,5,20
JFK,Terminal 8 (American),8/16/2017,1300 - 1400,15,36,37,85,26,85,286,391,116,60,102,0,0,36,991,5,16
JFK,Terminal 8 (American),8/16/2017,1400 - 1500,12,32,37,68,34,68,58,80,43,50,36,0,0,7,274,1,14
JFK,Terminal 8 (American),8/16/2017,1500 - 1600,22,66,38,79,31,79,164,289,124,83,99,0,0,26,785,3,16
JFK,Terminal 8 (American),8/16/2017,1600 - 1700,25,69,42,83,33,83,123,222,143,117,79,0,0,22,706,3,17
JFK,Terminal 8 (American),8/16/2017,1700 - 1800,11,48,23,49,17,49,217,74,66,9,0,0,0,16,382,2,16
JFK,Terminal 8 (American),8/16/2017,1900 - 2000,21,62,31,63,25,63,158,103,86,62,10,0,0,16,435,2,11
JFK,Terminal 8 (American),8/16/2017,2000 - 2100,12,35,23,37,20,37,90,105,51,0,0,0,0,6,252,1,13
JFK,Terminal 8 (American),8/16/2017,2100 - 2200,27,59,26,60,26,60,134,277,161,67,0,0,0,25,664,3,13
JFK,Terminal 8 (American),8/16/2017,2200 - 2300,19,35,21,38,20,38,59,139,32,0,0,0,0,7,237,1,12
JFK,Terminal 8 (American),8/16/2017,2300 - 0000,9,19,18,35,15,35,149,73,27,0,0,0,0,3,252,1,10
JFK,Terminal 1,8/17/2017,0800 - 0900,19,51,29,51,25,51,69,115,65,24,0,0,0,6,279,1,7
JFK,Terminal 1,8/17/2017,0900 - 1000,5,28,28,50,23,50,130,70,89,38,0,0,0,14,341,1,10
JFK,Terminal 1,8/17/2017,1000 - 1100,27,100,58,160,49,160,244,204,228,211,133,162,58,46,1286,5,20
JFK,Terminal 1,8/17/2017,1100 - 1200,20,136,88,196,65,196,268,194,123,71,71,41,271,38,1077,3,22
JFK,Terminal 1,8/17/2017,1200 - 1300,27,131,99,183,85,183,41,37,29,27,20,11,107,9,281,1,20
JFK,Terminal 1,8/17/2017,1300 - 1400,17,106,79,191,50,191,322,276,133,44,97,42,172,38,1124,4,18
JFK,Terminal 1,8/17/2017,1400 - 1500,16,76,82,174,57,174,301,224,69,96,100,45,233,41,1109,4,24
JFK,Terminal 1,8/17/2017,1500 - 1600,44,107,94,201,90,201,37,46,72,64,41,31,149,17,457,2,20
JFK,Terminal 1,8/17/2017,1600 - 1700,15,75,48,136,35,136,278,277,97,48,63,60,38,33,894,2,21
JFK,Terminal 1,8/17/2017,1700 - 1800,21,64,52,147,38,147,44,122,19,9,24,18,12,10,258,2,13
JFK,Terminal 1,8/17/2017,1800 - 1900,20,127,55,130,37,130,261,409,121,83,101,93,28,37,1133,4,18
JFK,Terminal 1,8/17/2017,1900 - 2000,16,74,60,113,37,113,398,404,78,89,197,125,0,57,1348,4,21
JFK,Terminal 1,8/17/2017,2000 - 2100,21,70,48,97,36,97,280,179,182,204,128,30,0,32,1035,4,21
JFK,Terminal 1,8/17/2017,2100 - 2200,15,47,25,50,20,50,258,257,122,23,0,0,0,25,685,2,17
JFK,Terminal 1,8/17/2017,2200 - 2300,15,59,25,56,19,59,358,359,101,16,0,0,0,30,864,3,13
JFK,Terminal 1,8/17/2017,2300 - 0000,21,81,42,98,33,98,215,279,109,113,136,9,0,31,892,3,15
JFK,Terminal 4 (IAT),8/17/2017,0000 - 0100,30,72,42,76,36,76,171,329,309,233,157,0,0,37,1236,7,23
JFK,Terminal 4 (IAT),8/17/2017,0100 - 0200,13,44,19,44,15,44,195,109,33,0,0,0,0,10,347,2,12
JFK,Terminal 4 (IAT),8/17/2017,0200 - 0300,12,54,23,58,17,58,206,142,29,20,0,0,0,14,411,2,12
JFK,Terminal 4 (IAT),8/17/2017,0300 - 0400,9,29,17,31,11,31,96,43,1,0,0,0,0,5,145,1,6
JFK,Terminal 4 (IAT),8/17/2017,0400 - 0500,20,47,21,48,20,48,174,296,82,3,0,0,0,25,580,3,10
